13,0.0,0.0,-0.4791666666666667,0.4125,-0.5333333333333333,0.3375,-0.6208333333333333,0.29583333333333334,-0.6916666666666667,0.2708333333333333,-0.7416666666666667,0.22916666666666666,-0.7125,0.3541666666666667,-0.8333333333333334,0.32916666666666666,-0.9125,0.30416666666666664,-0.9708333333333333,0.2875,-0.7083333333333334,0.4,-0.8416666666666667,0.3958333333333333,-0.9291666666666667,0.3875,-1.0,0.38333333333333336,-0.675,0.44583333333333336,-0.7958333333333333,0.4625,-0.8791666666666667,0.4708333333333333,-0.9458333333333333,0.475,-0.625,0.48333333333333334,-0.7,0.5125,-0.7583333333333333,0.5208333333333334,-0.8166666666666667,0.5291666666666667,-0.23333333333333334,0.75,-0.2875,0.6416666666666667,-0.36666666666666664,0.5625,-0.42916666666666664,0.5416666666666666,-0.48333333333333334,0.5416666666666666,-0.3875,0.5333333333333333,-0.4583333333333333,0.44166666666666665,-0.5,0.38333333333333336,-0.5333333333333333,0.3333333333333333,-0.42083333333333334,0.5625,-0.5375,0.4625,-0.5958333333333333,0.4083333333333333,-0.6416666666666667,0.35833333333333334,-0.44583333333333336,0.6125,-0.5666666666666667,0.5208333333333334,-0.6291666666666667,0.4666666666666667,-0.6791666666666667,0.42083333333333334,-0.4625,0.6875,-0.5583333333333333,0.6416666666666667,-0.55,0.6541666666666667,-0.525,0.6666666666666666
13,0.0,0.0,-0.4608695652173913,0.45652173913043476,-0.5173913043478261,0.3739130434782609,-0.6130434782608696,0.33043478260869563,-0.691304347826087,0.30434782608695654,-0.7478260869565218,0.2608695652173913,-0.7043478260869566,0.3826086956521739,-0.8304347826086956,0.3652173913043478,-0.908695652173913,0.34782608695652173,-0.9695652173913043,0.3347826086956522,-0.6956521739130435,0.43478260869565216,-0.8347826086956521,0.4217391304347826,-0.9260869565217391,0.41304347826086957,-1.0,0.4043478260869565,-0.6652173913043479,0.4826086956521739,-0.7913043478260869,0.49130434782608695,-0.8695652173913043,0.5,-0.9391304347826087,0.5,-0.6130434782608696,0.5304347826086957,-0.691304347826087,0.5478260869565217,-0.7478260869565218,0.5565217391304348,-0.8043478260869565,0.5565217391304348,-0.21304347826086956,0.8130434782608695,-0.26521739130434785,0.7043478260869566,-0.3521739130434783,0.6217391304347826,-0.4217391304347826,0.5869565217391305,-0.4782608695652174,0.5739130434782609,-0.3739130434782609,0.591304347826087,-0.45217391304347826,0.49130434782608695,-0.49130434782608695,0.43043478260869567,-0.5260869565217391,0.3782608695652174,-0.4043478260869565,0.6173913043478261,-0.5260869565217391,0.5130434782608696,-0.591304347826087,0.45217391304347826,-0.6434782608695652,0.4043478260869565,-0.4260869565217391,0.6695652173913044,-0.5521739130434783,0.5652173913043478,-0.6173913043478261,0.5130434782608696,-0.6652173913043479,0.4608695652173913,-0.4434782608695652,0.7434782608695653,-0.5260869565217391,0.7130434782608696,-0.5304347826086957,0.7086956521739131,-0.5260869565217391,0.7086956521739131
13,0.0,0.0,-0.42105263157894735,0.5210526315789473,-0.46842105263157896,0.42105263157894735,-0.5631578947368421,0.3368421052631579,-0.6473684210526316,0.2894736842105263,-0.7105263157894737,0.24210526315789474,-0.6789473684210526,0.35789473684210527,-0.8,0.3,-0.868421052631579,0.25263157894736843,-0.9157894736842105,0.21052631578947367,-0.6894736842105263,0.42105263157894735,-0.8368421052631579,0.3631578947368421,-0.9263157894736842,0.3263157894736842,-1.0,0.29473684210526313,-0.6684210526315789,0.48947368421052634,-0.8052631578947368,0.4631578947368421,-0.8894736842105263,0.4473684210526316,-0.968421052631579,0.43157894736842106,-0.6210526315789474,0.5578947368421052,-0.7,0.5631578947368421,-0.7631578947368421,0.5526315789473685,-0.8210526315789474,0.5421052631578948,-0.20526315789473684,0.9789473684210527,-0.2578947368421053,0.8473684210526315,-0.3526315789473684,0.7263157894736842,-0.43157894736842106,0.6842105263157895,-0.5052631578947369,0.6736842105263158,-0.35789473684210527,0.6842105263157895,-0.4368421052631579,0.5421052631578948,-0.47368421052631576,0.4473684210526316,-0.5,0.3736842105263158,-0.3894736842105263,0.7157894736842105,-0.5263157894736842,0.5473684210526316,-0.6,0.4473684210526316,-0.6578947368421053,0.3631578947368421,-0.4263157894736842,0.7736842105263158,-0.5526315789473685,0.6052631578947368,-0.6157894736842106,0.5105263157894737,-0.6684210526315789,0.4263157894736842,-0.45789473684210524,0.8526315789473684,-0.5736842105263158,0.7736842105263158,-0.5684210526315789,0.7894736842105263,-0.5368421052631579,0.8105263157894737
13,0.0,0.0,-0.4517543859649123,0.5350877192982456,-0.5131578947368421,0.45614035087719296,-0.6008771929824561,0.4166666666666667,-0.6798245614035088,0.39473684210526316,-0.7412280701754386,0.36403508771929827,-0.7017543859649122,0.4824561403508772,-0.8289473684210527,0.4649122807017544,-0.9035087719298246,0.4473684210526316,-0.9649122807017544,0.4298245614035088,-0.6929824561403509,0.5350877192982456,-0.8333333333333334,0.5394736842105263,-0.9254385964912281,0.5394736842105263,-1.0,0.5394736842105263,-0.6535087719298246,0.5833333333333334,-0.7763157894736842,0.6140350877192983,-0.8596491228070176,0.631578947368421,-0.9342105263157895,0.6447368421052632,-0.5964912280701754,0.6228070175438597,-0.6754385964912281,0.6578947368421053,-0.7368421052631579,0.6754385964912281,-0.793859649122807,0.6842105263157895,-0.17543859649122806,0.8508771929824561,-0.2324561403508772,0.75,-0.3201754385964912,0.6710526315789473,-0.39473684210526316,0.6403508771929824,-0.4473684210526316,0.6359649122807017,-0.34649122807017546,0.6491228070175439,-0.4342105263157895,0.5570175438596491,-0.4780701754385965,0.5,-0.5175438596491229,0.4517543859649123,-0.37719298245614036,0.6842105263157895,-0.5087719298245614,0.5877192982456141,-0.5745614035087719,0.5307017543859649,-0.631578947368421,0.4868421052631579,-0.3991228070175439,0.7412280701754386,-0.5350877192982456,0.6491228070175439,-0.6052631578947368,0.6008771929824561,-0.6622807017543859,0.5526315789473685,-0.41228070175438597,0.8157894736842105,-0.5175438596491229,0.7763157894736842,-0.5087719298245614,0.7850877192982456,-0.4868421052631579,0.793859649122807
13,0.0,0.0,-0.463519313304721,0.4892703862660944,-0.5278969957081545,0.41630901287553645,-0.6137339055793991,0.3776824034334764,-0.6866952789699571,0.351931330472103,-0.7510729613733905,0.3261802575107296,-0.703862660944206,0.44635193133047213,-0.8283261802575107,0.4248927038626609,-0.9055793991416309,0.40772532188841204,-0.9656652360515021,0.3948497854077253,-0.6952789699570815,0.4978540772532189,-0.8369098712446352,0.5064377682403434,-0.927038626609442,0.5021459227467812,-1.0,0.5064377682403434,-0.6566523605150214,0.5450643776824035,-0.7811158798283262,0.5793991416309013,-0.8626609442060086,0.5965665236051502,-0.9313304721030042,0.6051502145922747,-0.6008583690987125,0.5879828326180258,-0.6781115879828327,0.6266094420600858,-0.7424892703862661,0.6394849785407726,-0.7982832618025751,0.648068669527897,-0.18025751072961374,0.8154506437768241,-0.24034334763948498,0.7167381974248928,-0.33047210300429186,0.6394849785407726,-0.4034334763948498,0.6223175965665236,-0.4592274678111588,0.6351931330472103,-0.3562231759656652,0.6137339055793991,-0.43776824034334766,0.51931330472103,-0.48497854077253216,0.463519313304721,-0.5236051502145923,0.41630901287553645,-0.38626609442060084,0.6437768240343348,-0.51931330472103,0.5579399141630901,-0.592274678111588,0.5064377682403434,-0.6523605150214592,0.463519313304721,-0.40772532188841204,0.6995708154506438,-0.5407725321888412,0.6180257510729614,-0.6094420600858369,0.5708154506437768,-0.6695278969957081,0.5236051502145923,-0.4206008583690987,0.776824034334764,-0.51931330472103,0.7424892703862661,-0.5107296137339056,0.7510729613733905,-0.48497854077253216,0.7639484978540773
13,0.0,0.0,-0.4669603524229075,0.5682819383259912,-0.5506607929515418,0.5154185022026432,-0.6519823788546255,0.5022026431718062,-0.7400881057268722,0.5022026431718062,-0.8105726872246696,0.4801762114537445,-0.7224669603524229,0.6035242290748899,-0.8502202643171806,0.6255506607929515,-0.933920704845815,0.6343612334801763,-1.0,0.6387665198237885,-0.6960352422907489,0.6607929515418502,-0.8281938325991189,0.7136563876651982,-0.920704845814978,0.7444933920704846,-0.9955947136563876,0.775330396475771,-0.6431718061674009,0.6960352422907489,-0.7444933920704846,0.7709251101321586,-0.8193832599118943,0.8193832599118943,-0.8854625550660793,0.8546255506607929,-0.5726872246696035,0.7224669603524229,-0.6299559471365639,0.7841409691629956,-0.6828193832599119,0.8237885462555066,-0.73568281938326,0.8546255506607929,-0.05286343612334802,0.8325991189427313,-0.14537444933920704,0.7444933920704846,-0.2599118942731278,0.7004405286343612,-0.3436123348017621,0.6960352422907489,-0.4052863436123348,0.7092511013215859,-0.2907488986784141,0.6828193832599119,-0.41409691629955947,0.6167400881057269,-0.4801762114537445,0.5726872246696035,-0.5330396475770925,0.5330396475770925,-0.3039647577092511,0.7224669603524229,-0.47577092511013214,0.6696035242290749,-0.5682819383259912,0.6387665198237885,-0.6387665198237885,0.6123348017621145,-0.30837004405286345,0.7841409691629956,-0.47577092511013214,0.7400881057268722,-0.5682819383259912,0.7092511013215859,-0.6431718061674009,0.6784140969162996,-0.29515418502202645,0.8634361233480177,-0.40969162995594716,0.8590308370044053,-0.41409691629955947,0.8590308370044053,-0.4052863436123348,0.8590308370044053
13,0.0,0.0,-0.42786069651741293,0.6268656716417911,-0.527363184079602,0.5870646766169154,-0.6467661691542289,0.6069651741293532,-0.746268656716418,0.6169154228855721,-0.835820895522388,0.5920398009950248,-0.6517412935323383,0.6865671641791045,-0.7562189054726368,0.7313432835820896,-0.8308457711442786,0.7562189054726368,-0.8955223880597015,0.7761194029850746,-0.5970149253731343,0.736318407960199,-0.6965174129353234,0.8109452736318408,-0.7661691542288557,0.8606965174129353,-0.8308457711442786,0.900497512437811,-0.5223880597014925,0.7661691542288557,-0.5920398009950248,0.8557213930348259,-0.6467661691542289,0.9154228855721394,-0.6965174129353234,0.9651741293532339,-0.43283582089552236,0.7810945273631841,-0.4626865671641791,0.8507462686567164,-0.4975124378109453,0.900497512437811,-0.5323383084577115,0.9402985074626866,0.15422885572139303,0.8258706467661692,0.029850746268656716,0.7512437810945274,-0.11442786069651742,0.7263681592039801,-0.21393034825870647,0.7313432835820896,-0.2835820895522388,0.7562189054726368,-0.15920398009950248,0.6965174129353234,-0.3333333333333333,0.6616915422885572,-0.43283582089552236,0.6268656716417911,-0.5074626865671642,0.5970149253731343,-0.14427860696517414,0.736318407960199,-0.35323383084577115,0.7263681592039801,-0.47761194029850745,0.7164179104477612,-0.5771144278606966,0.7014925373134329,-0.11940298507462686,0.8009950248756219,-0.32338308457711445,0.7860696517412935,-0.4427860696517413,0.7860696517412935,-0.5373134328358209,0.7761194029850746,-0.07960199004975124,0.8756218905472637,-0.22388059701492538,0.9154228855721394,-0.263681592039801,0.9601990049751243,-0.27860696517412936,1.0
13,0.0,0.0,-0.47959183673469385,0.6326530612244898,-0.5714285714285714,0.5816326530612245,-0.6836734693877551,0.5867346938775511,-0.7806122448979592,0.5867346938775511,-0.8673469387755102,0.5663265306122449,-0.7091836734693877,0.6836734693877551,-0.8316326530612245,0.7244897959183674,-0.9132653061224489,0.7397959183673469,-0.9795918367346939,0.7448979591836735,-0.6581632653061225,0.7397959183673469,-0.7704081632653061,0.8112244897959183,-0.8469387755102041,0.8520408163265306,-0.9183673469387755,0.8826530612244898,-0.5816326530612245,0.7755102040816326,-0.6683673469387755,0.8520408163265306,-0.7397959183673469,0.9081632653061225,-0.8010204081632653,0.9540816326530612,-0.49489795918367346,0.7908163265306123,-0.5408163265306123,0.8622448979591837,-0.5816326530612245,0.9030612244897959,-0.6275510204081632,0.9387755102040817,0.10714285714285714,0.8877551020408163,-0.01020408163265306,0.8010204081632653,-0.15816326530612246,0.7602040816326531,-0.2653061224489796,0.7602040816326531,-0.336734693877551,0.7755102040816326,-0.20918367346938777,0.7244897959183674,-0.37755102040816324,0.673469387755102,-0.46938775510204084,0.6275510204081632,-0.5408163265306123,0.5816326530612245,-0.20918367346938777,0.7704081632653061,-0.42346938775510207,0.7448979591836735,-0.5408163265306123,0.7295918367346939,-0.6428571428571429,0.7091836734693877,-0.1989795918367347,0.8418367346938775,-0.3979591836734694,0.8112244897959183,-0.5153061224489796,0.8010204081632653,-0.6122448979591837,0.7806122448979592,-0.1683673469387755,0.923469387755102,-0.30612244897959184,0.9489795918367347,-0.336734693877551,0.9795918367346939,-0.3520408163265306,1.0
13,0.0,0.0,-0.43636363636363634,0.4727272727272727,-0.509090909090909,0.39090909090909093,-0.6181818181818182,0.35,-0.7181818181818181,0.3181818181818182,-0.7909090909090909,0.2772727272727273,-0.7045454545454546,0.39090909090909093,-0.8318181818181818,0.36363636363636365,-0.9136363636363637,0.3409090909090909,-0.9772727272727273,0.32272727272727275,-0.6909090909090909,0.44545454545454544,-0.8363636363636363,0.43636363636363634,-0.9272727272727272,0.42272727272727273,-1.0,0.41818181818181815,-0.65,0.5,-0.7681818181818182,0.5227272727272727,-0.8545454545454545,0.5363636363636364,-0.9272727272727272,0.5409090909090909,-0.5818181818181818,0.55,-0.65,0.5727272727272728,-0.7090909090909091,0.5818181818181818,-0.7636363636363637,0.5818181818181818,-0.12727272727272726,0.7863636363636364,-0.20454545454545456,0.6818181818181818,-0.30454545454545456,0.6136363636363636,-0.39090909090909093,0.6045454545454545,-0.45,0.6136363636363636,-0.32272727272727275,0.5818181818181818,-0.43636363636363634,0.4818181818181818,-0.4909090909090909,0.42272727272727273,-0.5363636363636364,0.37272727272727274,-0.34545454545454546,0.6136363636363636,-0.5136363636363637,0.5227272727272727,-0.6045454545454545,0.4681818181818182,-0.6818181818181818,0.42727272727272725,-0.35909090909090907,0.6727272727272727,-0.5136363636363637,0.5727272727272728,-0.6,0.5181818181818182,-0.6636363636363637,0.4681818181818182,-0.35909090909090907,0.75,-0.4727272727272727,0.7227272727272728,-0.4772727272727273,0.740909090909091,-0.4681818181818182,0.7545454545454545
13,0.0,0.0,-0.45454545454545453,0.44019138755980863,-0.4880382775119617,0.3492822966507177,-0.5645933014354066,0.2822966507177033,-0.6363636363636364,0.23923444976076555,-0.69377990430622,0.21052631578947367,-0.69377990430622,0.291866028708134,-0.8133971291866029,0.23444976076555024,-0.8755980861244019,0.19138755980861244,-0.9282296650717703,0.15789473684210525,-0.7033492822966507,0.3397129186602871,-0.84688995215311,0.2966507177033493,-0.9330143540669856,0.2631578947368421,-1.0,0.23923444976076555,-0.6842105263157895,0.39712918660287083,-0.8133971291866029,0.37320574162679426,-0.8995215311004785,0.36363636363636365,-0.9665071770334929,0.3492822966507177,-0.6411483253588517,0.45454545454545453,-0.722488038277512,0.45454545454545453,-0.7799043062200957,0.44019138755980863,-0.8373205741626795,0.4258373205741627,-0.2631578947368421,0.7990430622009569,-0.3014354066985646,0.6746411483253588,-0.37320574162679426,0.5741626794258373,-0.44019138755980863,0.5311004784688995,-0.49282296650717705,0.5119617224880383,-0.39712918660287083,0.5406698564593302,-0.45933014354066987,0.4258373205741627,-0.49282296650717705,0.3588516746411483,-0.5119617224880383,0.31100478468899523,-0.430622009569378,0.569377990430622,-0.5406698564593302,0.4354066985645933,-0.5980861244019139,0.3684210526315789,-0.645933014354067,0.3157894736842105,-0.46411483253588515,0.6172248803827751,-0.5789473684210527,0.4880382775119617,-0.6411483253588517,0.42105263157894735,-0.69377990430622,0.3588516746411483,-0.49282296650717705,0.69377990430622,-0.5933014354066986,0.6363636363636364,-0.5885167464114832,0.6411483253588517,-0.5598086124401914,0.6507177033492823
13,0.0,0.0,-0.46255506607929514,0.4581497797356828,-0.5066079295154186,0.3744493392070485,-0.5903083700440529,0.31718061674008813,-0.6563876651982379,0.2907488986784141,-0.7092511013215859,0.2511013215859031,-0.7048458149779736,0.3524229074889868,-0.8149779735682819,0.31277533039647576,-0.8854625550660793,0.28634361233480177,-0.9427312775330396,0.2643171806167401,-0.7092511013215859,0.4008810572687225,-0.8458149779735683,0.3832599118942731,-0.9295154185022027,0.3656387665198238,-1.0,0.3568281938325991,-0.6872246696035242,0.45374449339207046,-0.8149779735682819,0.45374449339207046,-0.8942731277533039,0.45374449339207046,-0.960352422907489,0.44933920704845814,-0.6475770925110133,0.5066079295154186,-0.7312775330396476,0.5198237885462555,-0.788546255506608,0.5154185022026432,-0.8414096916299559,0.5110132158590308,-0.2555066079295154,0.7973568281938326,-0.30837004405286345,0.6828193832599119,-0.3788546255506608,0.5991189427312775,-0.44493392070484583,0.5682819383259912,-0.4933920704845815,0.5638766519823789,-0.40969162995594716,0.5682819383259912,-0.4669603524229075,0.4713656387665198,-0.4933920704845815,0.40969162995594716,-0.5198237885462555,0.36123348017621143,-0.44493392070484583,0.5947136563876652,-0.5462555066079295,0.4889867841409692,-0.5991189427312775,0.43171806167400884,-0.6431718061674009,0.3788546255506608,-0.47577092511013214,0.6475770925110133,-0.5814977973568282,0.5462555066079295,-0.6387665198237885,0.4845814977973568,-0.6872246696035242,0.43171806167400884,-0.4977973568281938,0.7224669603524229,-0.5903083700440529,0.6784140969162996,-0.6123348017621145,0.6519823788546255,-0.6167400881057269,0.6255506607929515
13,0.0,0.0,-0.47280334728033474,0.4811715481171548,-0.5146443514644351,0.4100418410041841,-0.5899581589958159,0.3598326359832636,-0.6610878661087866,0.33472803347280333,-0.7238493723849372,0.3179916317991632,-0.7112970711297071,0.41841004184100417,-0.8242677824267782,0.39330543933054396,-0.8870292887029289,0.37656903765690375,-0.9456066945606695,0.3598326359832636,-0.7112970711297071,0.4686192468619247,-0.8451882845188284,0.46443514644351463,-0.9330543933054394,0.4602510460251046,-1.0,0.4602510460251046,-0.6861924686192469,0.5146443514644351,-0.803347280334728,0.5313807531380753,-0.8870292887029289,0.5397489539748954,-0.9497907949790795,0.5523012552301255,-0.6443514644351465,0.5564853556485355,-0.7238493723849372,0.5774058577405857,-0.7824267782426778,0.5899581589958159,-0.8368200836820083,0.5983263598326359,-0.26778242677824265,0.7907949790794979,-0.3138075313807531,0.694560669456067,-0.38493723849372385,0.6317991631799164,-0.4435146443514644,0.6234309623430963,-0.4895397489539749,0.6401673640167364,-0.4100418410041841,0.5983263598326359,-0.4686192468619247,0.5062761506276151,-0.497907949790795,0.4476987447698745,-0.5271966527196653,0.40585774058577406,-0.45188284518828453,0.6234309623430963,-0.5564853556485355,0.5313807531380753,-0.6108786610878661,0.4811715481171548,-0.6527196652719666,0.4351464435146444,-0.48535564853556484,0.6736401673640168,-0.5941422594142259,0.5899581589958159,-0.6485355648535565,0.5397489539748954,-0.694560669456067,0.49372384937238495,-0.5062761506276151,0.7447698744769874,-0.5857740585774058,0.7112970711297071,-0.5690376569037657,0.7196652719665272,-0.5355648535564853,0.7322175732217573
13,0.0,0.0,-0.4642857142857143,0.5446428571428571,-0.5446428571428571,0.47767857142857145,-0.6473214285714286,0.45535714285714285,-0.7276785714285714,0.4419642857142857,-0.7991071428571429,0.41517857142857145,-0.71875,0.5401785714285714,-0.84375,0.5446428571428571,-0.9241071428571429,0.5357142857142857,-0.9910714285714286,0.5267857142857143,-0.6964285714285714,0.5892857142857143,-0.8303571428571429,0.6205357142857143,-0.9196428571428571,0.6339285714285714,-1.0,0.6473214285714286,-0.6428571428571429,0.6294642857142857,-0.7589285714285714,0.6875,-0.8348214285714286,0.71875,-0.90625,0.7410714285714286,-0.5758928571428571,0.6607142857142857,-0.6383928571428571,0.7098214285714286,-0.6919642857142857,0.7366071428571429,-0.75,0.7589285714285714,-0.06696428571428571,0.7946428571428571,-0.16071428571428573,0.7098214285714286,-0.2767857142857143,0.6607142857142857,-0.35714285714285715,0.65625,-0.41517857142857145,0.6696428571428571,-0.3125,0.6383928571428571,-0.42857142857142855,0.5714285714285714,-0.4955357142857143,0.5223214285714286,-0.5446428571428571,0.48214285714285715,-0.32589285714285715,0.6741071428571429,-0.5,0.6205357142857143,-0.59375,0.5848214285714286,-0.6696428571428571,0.5535714285714286,-0.33035714285714285,0.7366071428571429,-0.4955357142857143,0.6785714285714286,-0.5848214285714286,0.6473214285714286,-0.6607142857142857,0.6116071428571429,-0.3125,0.8125,-0.41964285714285715,0.8125,-0.42857142857142855,0.8169642857142857,-0.42410714285714285,0.8214285714285714
13,0.0,0.0,-0.4387755102040816,0.6122448979591837,-0.5357142857142857,0.5714285714285714,-0.6479591836734694,0.576530612244898,-0.7448979591836735,0.576530612244898,-0.8367346938775511,0.5510204081632653,-0.673469387755102,0.6632653061224489,-0.7857142857142857,0.6989795918367347,-0.8622448979591837,0.7142857142857143,-0.9285714285714286,0.7193877551020408,-0.6275510204081632,0.7193877551020408,-0.7295918367346939,0.7806122448979592,-0.8061224489795918,0.8214285714285714,-0.8775510204081632,0.8469387755102041,-0.5510204081632653,0.75,-0.6275510204081632,0.826530612244898,-0.6938775510204082,0.8826530612244898,-0.7551020408163265,0.9183673469387755,-0.4642857142857143,0.7653061224489796,-0.5,0.8367346938775511,-0.5408163265306123,0.8775510204081632,-0.5867346938775511,0.9132653061224489,0.14285714285714285,0.8622448979591837,0.02040816326530612,0.7755102040816326,-0.12755102040816327,0.7346938775510204,-0.22959183673469388,0.7397959183673469,-0.29081632653061223,0.7653061224489796,-0.17857142857142858,0.7091836734693877,-0.3469387755102041,0.6581632653061225,-0.4336734693877551,0.6173469387755102,-0.5051020408163265,0.576530612244898,-0.17857142857142858,0.7551020408163265,-0.3877551020408163,0.7295918367346939,-0.5051020408163265,0.7142857142857143,-0.6071428571428571,0.6989795918367347,-0.16326530612244897,0.826530612244898,-0.3622448979591837,0.7959183673469388,-0.47959183673469385,0.7857142857142857,-0.5714285714285714,0.7653061224489796,-0.1326530612244898,0.9030612244897959,-0.28061224489795916,0.9336734693877551,-0.3112244897959184,0.9693877551020408,-0.3163265306122449,1.0
13,0.0,0.0,-0.36,0.635,-0.465,0.61,-0.58,0.65,-0.675,0.67,-0.77,0.65,-0.57,0.72,-0.665,0.79,-0.73,0.81,-0.785,0.83,-0.505,0.765,-0.585,0.855,-0.645,0.905,-0.705,0.95,-0.42,0.78,-0.47,0.88,-0.51,0.945,-0.56,1.0,-0.325,0.785,-0.345,0.86,-0.365,0.91,-0.395,0.95,0.245,0.8,0.12,0.735,-0.02,0.72,-0.125,0.73,-0.19,0.755,-0.075,0.695,-0.25,0.675,-0.355,0.655,-0.44,0.63,-0.05,0.735,-0.26,0.745,-0.385,0.745,-0.49,0.735,-0.015,0.8,-0.21,0.805,-0.33,0.82,-0.425,0.815,0.03,0.87,-0.1,0.92,-0.145,0.965,-0.175,1.0
13,0.0,0.0,-0.44221105527638194,0.6231155778894473,-0.5326633165829145,0.5577889447236181,-0.6482412060301508,0.542713567839196,-0.7437185929648241,0.5226130653266332,-0.8291457286432161,0.48743718592964824,-0.6884422110552764,0.6030150753768844,-0.8190954773869347,0.6080402010050251,-0.9045226130653267,0.5979899497487438,-0.9748743718592965,0.5879396984924623,-0.6582914572864321,0.6633165829145728,-0.7889447236180904,0.6984924623115578,-0.8844221105527639,0.7135678391959799,-0.9597989949748744,0.7185929648241206,-0.592964824120603,0.7135678391959799,-0.7035175879396985,0.7688442211055276,-0.7788944723618091,0.8040201005025126,-0.8442211055276382,0.8241206030150754,-0.5125628140703518,0.7537688442211056,-0.5778894472361809,0.8040201005025126,-0.6231155778894473,0.8291457286432161,-0.6683417085427136,0.8492462311557789,0.05025125628140704,0.9195979899497487,-0.05025125628140704,0.8341708542713567,-0.18090452261306533,0.7788944723618091,-0.2663316582914573,0.7788944723618091,-0.32160804020100503,0.8040201005025126,-0.22613065326633167,0.7386934673366834,-0.3768844221105528,0.6582914572864321,-0.457286432160804,0.5979899497487438,-0.5226130653266332,0.5527638190954773,-0.23618090452261306,0.7839195979899497,-0.4321608040201005,0.7185929648241206,-0.5477386934673367,0.678391959798995,-0.6432160804020101,0.6432160804020101,-0.23618090452261306,0.8492462311557789,-0.4221105527638191,0.7788944723618091,-0.5276381909547738,0.7437185929648241,-0.6080402010050251,0.7035175879396985,-0.22110552763819097,0.9346733668341709,-0.36683417085427134,0.9396984924623115,-0.39195979899497485,0.9698492462311558,-0.3869346733668342,1.0
13,0.0,0.0,-0.38341968911917096,0.6528497409326425,-0.46113989637305697,0.5647668393782384,-0.5751295336787565,0.5077720207253886,-0.6683937823834197,0.45077720207253885,-0.7512953367875648,0.40932642487046633,-0.6839378238341969,0.5492227979274611,-0.8290155440414507,0.533678756476684,-0.9222797927461139,0.5129533678756477,-1.0,0.49222797927461137,-0.6683937823834197,0.6113989637305699,-0.8134715025906736,0.6113989637305699,-0.9119170984455959,0.6062176165803109,-0.9896373056994818,0.6010362694300518,-0.6113989637305699,0.6683937823834197,-0.7357512953367875,0.6994818652849741,-0.8186528497409327,0.7150259067357513,-0.8911917098445595,0.7253886010362695,-0.538860103626943,0.7202072538860104,-0.6113989637305699,0.7512953367875648,-0.6632124352331606,0.7564766839378239,-0.7202072538860104,0.7616580310880829,0.046632124352331605,0.9533678756476683,-0.06735751295336788,0.8497409326424871,-0.19689119170984457,0.7823834196891192,-0.29015544041450775,0.7668393782383419,-0.3626943005181347,0.7772020725388601,-0.23316062176165803,0.7409326424870466,-0.38860103626943004,0.6424870466321243,-0.47150259067357514,0.5751295336787565,-0.533678756476684,0.5181347150259067,-0.24352331606217617,0.7772020725388601,-0.45077720207253885,0.6787564766839378,-0.5647668393782384,0.6217616580310881,-0.6580310880829016,0.5751295336787565,-0.24352331606217617,0.8393782383419689,-0.44559585492227977,0.7461139896373057,-0.5544041450777202,0.689119170984456,-0.6424870466321243,0.6373056994818653,-0.23316062176165803,0.9326424870466321,-0.39378238341968913,0.9119170984455959,-0.40414507772020725,0.9378238341968912,-0.38341968911917096,0.9585492227979274
13,0.0,0.0,-0.4635416666666667,0.484375,-0.484375,0.4895833333333333,-0.5677083333333334,0.4635416666666667,-0.6510416666666666,0.421875,-0.7135416666666666,0.3854166666666667,-0.6927083333333334,0.4375,-0.8125,0.421875,-0.8958333333333334,0.4166666666666667,-0.9583333333333334,0.4114583333333333,-0.7135416666666666,0.4114583333333333,-0.84375,0.3697916666666667,-0.9322916666666666,0.3333333333333333,-1.0,0.3020833333333333,-0.7083333333333334,0.3958333333333333,-0.828125,0.359375,-0.90625,0.3177083333333333,-0.9739583333333334,0.2760416666666667,-0.6822916666666666,0.3958333333333333,-0.7447916666666666,0.3645833333333333,-0.7760416666666666,0.3333333333333333,-0.796875,0.3020833333333333,-0.09375,0.84375,-0.19270833333333334,0.7395833333333334,-0.3020833333333333,0.6875,-0.3958333333333333,0.6979166666666666,-0.46875,0.7239583333333334,-0.3072916666666667,0.6145833333333334,-0.4427083333333333,0.5,-0.515625,0.4375,-0.5729166666666666,0.3854166666666667,-0.3229166666666667,0.640625,-0.5,0.515625,-0.6041666666666666,0.453125,-0.6875,0.3958333333333333,-0.34375,0.6979166666666666,-0.515625,0.5729166666666666,-0.6145833333333334,0.5104166666666666,-0.6875,0.4479166666666667,-0.3541666666666667,0.7864583333333334,-0.4947916666666667,0.75,-0.4947916666666667,0.7760416666666666,-0.4583333333333333,0.7916666666666666
